"global_step","AIRL-_sa-v0_SN - _step","AIRL-_sa-v0_SN - _step__MIN","AIRL-_sa-v0_SN - _step__MAX","AIRL-_sa-v0_SN - return/test/ep_rew_mean","AIRL-_sa-v0_SN - return/test/ep_rew_mean__MIN","AIRL-_sa-v0_SN - return/test/ep_rew_mean__MAX","AIRL-_sa-v0_abs_SN - _step","AIRL-_sa-v0_abs_SN - _step__MIN","AIRL-_sa-v0_abs_SN - _step__MAX","AIRL-_sa-v0_abs_SN - return/test/ep_rew_mean","AIRL-_sa-v0_abs_SN - return/test/ep_rew_mean__MIN","AIRL-_sa-v0_abs_SN - return/test/ep_rew_mean__MAX","AIRL_sa-v0 - _step","AIRL_sa-v0 - _step__MIN","AIRL_sa-v0 - _step__MAX","AIRL_sa-v0 - return/test/ep_rew_mean","AIRL_sa-v0 - return/test/ep_rew_mean__MIN","AIRL_sa-v0 - return/test/ep_rew_mean__MAX"
"115000","62","62","62","9.590317726135254","9.590317726135254","9.590317726135254","62","62","62","-235.7050018310547","-235.7050018310547","-235.7050018310547","62","62","62","1655.4437255859375","1655.4437255859375","1655.4437255859375"
"120000","65","65","65","17.398418426513672","17.398418426513672","17.398418426513672","65","65","65","-172.51919555664062","-172.51919555664062","-172.51919555664062","65","65","65","1579.25","1579.25","1579.25"
"125000","68","68","68","-12.860526084899902","-12.860526084899902","-12.860526084899902","68","68","68","-232.1443328857422","-232.1443328857422","-232.1443328857422","68","68","68","-269.527099609375","-269.527099609375","-269.527099609375"
"130000","71","71","71","-117.86119079589844","-117.86119079589844","-117.86119079589844","71","71","71","-14.256311416625977","-14.256311416625977","-14.256311416625977","71","71","71","-46.459835052490234","-46.459835052490234","-46.459835052490234"
"135000","74","74","74","-215.589111328125","-215.589111328125","-215.589111328125","74","74","74","-169.98228454589844","-169.98228454589844","-169.98228454589844","74","74","74","-157.5422821044922","-157.5422821044922","-157.5422821044922"
"140000","77","77","77","-106.66384887695312","-106.66384887695312","-106.66384887695312","77","77","77","-117.10437774658203","-117.10437774658203","-117.10437774658203","77","77","77","-167.26295471191406","-167.26295471191406","-167.26295471191406"
"145000","80","80","80","-40.86625671386719","-40.86625671386719","-40.86625671386719","80","80","80","-158.2777862548828","-158.2777862548828","-158.2777862548828","80","80","80","1985.18408203125","1985.18408203125","1985.18408203125"
"150000","83","83","83","-204.4064483642578","-204.4064483642578","-204.4064483642578","83","83","83","-314.6728515625","-314.6728515625","-314.6728515625","83","83","83","188.28329467773438","188.28329467773438","188.28329467773438"
"155000","86","86","86","-113.06017303466797","-113.06017303466797","-113.06017303466797","86","86","86","-180.6543731689453","-180.6543731689453","-180.6543731689453","86","86","86","-301.25927734375","-301.25927734375","-301.25927734375"
"160000","89","89","89","68.76713562011719","68.76713562011719","68.76713562011719","89","89","89","161.64178466796875","161.64178466796875","161.64178466796875","89","89","89","1351.1456298828125","1351.1456298828125","1351.1456298828125"
"165000","92","92","92","-68.20243835449219","-68.20243835449219","-68.20243835449219","92","92","92","230.9891357421875","230.9891357421875","230.9891357421875","92","92","92","1566.4029541015625","1566.4029541015625","1566.4029541015625"
"170000","95","95","95","-13.727789878845215","-13.727789878845215","-13.727789878845215","95","95","95","-144.11676025390625","-144.11676025390625","-144.11676025390625","95","95","95","1658.9935302734375","1658.9935302734375","1658.9935302734375"
"175000","98","98","98","11.552538871765137","11.552538871765137","11.552538871765137","98","98","98","-140.44752502441406","-140.44752502441406","-140.44752502441406","98","98","98","256.6614990234375","256.6614990234375","256.6614990234375"
"180000","101","101","101","-74.79290771484375","-74.79290771484375","-74.79290771484375","101","101","101","-149.70303344726562","-149.70303344726562","-149.70303344726562","101","101","101","-286.3627624511719","-286.3627624511719","-286.3627624511719"
"185000","104","104","104","185.11129760742188","185.11129760742188","185.11129760742188","104","104","104","284.5936279296875","284.5936279296875","284.5936279296875","104","104","104","-357.387451171875","-357.387451171875","-357.387451171875"
"190000","107","107","107","-21.186119079589844","-21.186119079589844","-21.186119079589844","107","107","107","-147.3784637451172","-147.3784637451172","-147.3784637451172","107","107","107","-355.2424011230469","-355.2424011230469","-355.2424011230469"
"195000","110","110","110","87.91012573242188","87.91012573242188","87.91012573242188","110","110","110","79.5289535522461","79.5289535522461","79.5289535522461","110","110","110","-337.12384033203125","-337.12384033203125","-337.12384033203125"
"200000","113","113","113","-43.22722244262695","-43.22722244262695","-43.22722244262695","113","113","113","22.090255737304688","22.090255737304688","22.090255737304688","113","113","113","770.9027709960938","770.9027709960938","770.9027709960938"
"205000","116","116","116","54.824371337890625","54.824371337890625","54.824371337890625","116","116","116","-38.771263122558594","-38.771263122558594","-38.771263122558594","116","116","116","1177.751953125","1177.751953125","1177.751953125"
"210000","119","119","119","83.82965087890625","83.82965087890625","83.82965087890625","119","119","119","-72.24523162841797","-72.24523162841797","-72.24523162841797","119","119","119","2471.71337890625","2471.71337890625","2471.71337890625"
"215000","121","121","121","134.2455291748047","134.2455291748047","134.2455291748047","121","121","121","281.8997802734375","281.8997802734375","281.8997802734375","121","121","121","2628.615234375","2628.615234375","2628.615234375"
"220000","124","124","124","13.820024490356445","13.820024490356445","13.820024490356445","124","124","124","154.07725524902344","154.07725524902344","154.07725524902344","124","124","124","2555.61181640625","2555.61181640625","2555.61181640625"
"225000","127","127","127","277.6902160644531","277.6902160644531","277.6902160644531","127","127","127","93.65472412109375","93.65472412109375","93.65472412109375","127","127","127","2719.101806640625","2719.101806640625","2719.101806640625"
"230000","130","130","130","-92.15886688232422","-92.15886688232422","-92.15886688232422","130","130","130","-19.978837966918945","-19.978837966918945","-19.978837966918945","130","130","130","2822.84619140625","2822.84619140625","2822.84619140625"
"235000","133","133","133","193.87391662597656","193.87391662597656","193.87391662597656","133","133","133","198.4408721923828","198.4408721923828","198.4408721923828","133","133","133","2733.44189453125","2733.44189453125","2733.44189453125"
"240000","136","136","136","94.56111145019531","94.56111145019531","94.56111145019531","136","136","136","194.79844665527344","194.79844665527344","194.79844665527344","136","136","136","3118.313720703125","3118.313720703125","3118.313720703125"
"245000","139","139","139","445.6419372558594","445.6419372558594","445.6419372558594","139","139","139","104.42412567138672","104.42412567138672","104.42412567138672","139","139","139","2735.740478515625","2735.740478515625","2735.740478515625"
"250000","142","142","142","-30.555686950683594","-30.555686950683594","-30.555686950683594","142","142","142","-31.476428985595703","-31.476428985595703","-31.476428985595703","142","142","142","2119.224853515625","2119.224853515625","2119.224853515625"
"255000","145","145","145","-189.7559814453125","-189.7559814453125","-189.7559814453125","145","145","145","233.93954467773438","233.93954467773438","233.93954467773438","145","145","145","2379.312255859375","2379.312255859375","2379.312255859375"
"260000","148","148","148","171.65284729003906","171.65284729003906","171.65284729003906","148","148","148","90.93490600585938","90.93490600585938","90.93490600585938","148","148","148","2436.726806640625","2436.726806640625","2436.726806640625"
"265000","151","151","151","131.3428192138672","131.3428192138672","131.3428192138672","151","151","151","189.18899536132812","189.18899536132812","189.18899536132812","151","151","151","2812.327392578125","2812.327392578125","2812.327392578125"
"270000","154","154","154","141.26072692871094","141.26072692871094","141.26072692871094","154","154","154","63.82321548461914","63.82321548461914","63.82321548461914","154","154","154","3146.1328125","3146.1328125","3146.1328125"
"275000","157","157","157","-8.830025672912598","-8.830025672912598","-8.830025672912598","157","157","157","27.77835464477539","27.77835464477539","27.77835464477539","157","157","157","2539.340087890625","2539.340087890625","2539.340087890625"
"280000","160","160","160","97.94367218017578","97.94367218017578","97.94367218017578","160","160","160","376.6297302246094","376.6297302246094","376.6297302246094","160","160","160","3189.17529296875","3189.17529296875","3189.17529296875"
"285000","163","163","163","23.275068283081055","23.275068283081055","23.275068283081055","163","163","163","364.34820556640625","364.34820556640625","364.34820556640625","163","163","163","3264.273681640625","3264.273681640625","3264.273681640625"
"290000","166","166","166","149.22134399414062","149.22134399414062","149.22134399414062","166","166","166","-44.4780158996582","-44.4780158996582","-44.4780158996582","166","166","166","2441.6630859375","2441.6630859375","2441.6630859375"
"295000","169","169","169","-37.04838562011719","-37.04838562011719","-37.04838562011719","169","169","169","-32.79714584350586","-32.79714584350586","-32.79714584350586","169","169","169","3367.53271484375","3367.53271484375","3367.53271484375"
"300000","172","172","172","9.401752471923828","9.401752471923828","9.401752471923828","172","172","172","254.7710418701172","254.7710418701172","254.7710418701172","172","172","172","2798.302490234375","2798.302490234375","2798.302490234375"
"305000","175","175","175","341.89080810546875","341.89080810546875","341.89080810546875","175","175","175","335.2362365722656","335.2362365722656","335.2362365722656","175","175","175","3493.4091796875","3493.4091796875","3493.4091796875"
"310000","178","178","178","482.27825927734375","482.27825927734375","482.27825927734375","178","178","178","303.2567138671875","303.2567138671875","303.2567138671875","178","178","178","4178.779296875","4178.779296875","4178.779296875"
"315000","181","181","181","336.907958984375","336.907958984375","336.907958984375","181","181","181","261.0252685546875","261.0252685546875","261.0252685546875","181","181","181","3172.812744140625","3172.812744140625","3172.812744140625"
"320000","183","183","183","674.2739868164062","674.2739868164062","674.2739868164062","183","183","183","403.0550842285156","403.0550842285156","403.0550842285156","183","183","183","3150.892822265625","3150.892822265625","3150.892822265625"
"325000","185","185","185","445.601806640625","445.601806640625","445.601806640625","185","185","185","568.8478393554688","568.8478393554688","568.8478393554688","185","185","185","4120.65966796875","4120.65966796875","4120.65966796875"
"330000","188","188","188","690.7166748046875","690.7166748046875","690.7166748046875","188","188","188","345.0157470703125","345.0157470703125","345.0157470703125","188","188","188","4109.35546875","4109.35546875","4109.35546875"
"335000","191","191","191","532.1763305664062","532.1763305664062","532.1763305664062","191","191","191","640.8946533203125","640.8946533203125","640.8946533203125","191","191","191","3822.242431640625","3822.242431640625","3822.242431640625"
"340000","194","194","194","261.5714416503906","261.5714416503906","261.5714416503906","194","194","194","717.2552490234375","717.2552490234375","717.2552490234375","194","194","194","4010.592041015625","4010.592041015625","4010.592041015625"
"345000","197","197","197","929.825439453125","929.825439453125","929.825439453125","197","197","197","823.0634765625","823.0634765625","823.0634765625","197","197","197","4271.6484375","4271.6484375","4271.6484375"
"350000","200","200","200","776.240966796875","776.240966796875","776.240966796875","200","200","200","606.3974609375","606.3974609375","606.3974609375","200","200","200","4019.317626953125","4019.317626953125","4019.317626953125"
"355000","203","203","203","973.0209350585938","973.0209350585938","973.0209350585938","203","203","203","671.1757202148438","671.1757202148438","671.1757202148438","203","203","203","4143.82373046875","4143.82373046875","4143.82373046875"
"360000","206","206","206","1053.969482421875","1053.969482421875","1053.969482421875","206","206","206","787.2595825195312","787.2595825195312","787.2595825195312","206","206","206","4320.30810546875","4320.30810546875","4320.30810546875"
"365000","209","209","209","1141.93017578125","1141.93017578125","1141.93017578125","209","209","209","701.6702270507812","701.6702270507812","701.6702270507812","209","209","209","3666.29931640625","3666.29931640625","3666.29931640625"
"370000","212","212","212","1073.3302001953125","1073.3302001953125","1073.3302001953125","212","212","212","1305.5372314453125","1305.5372314453125","1305.5372314453125","212","212","212","4191.48095703125","4191.48095703125","4191.48095703125"
"375000","215","215","215","1187.0301513671875","1187.0301513671875","1187.0301513671875","215","215","215","750.8359375","750.8359375","750.8359375","215","215","215","4618.18212890625","4618.18212890625","4618.18212890625"
"380000","218","218","218","1057.9312744140625","1057.9312744140625","1057.9312744140625","218","218","218","802.4119873046875","802.4119873046875","802.4119873046875","218","218","218","4664.12841796875","4664.12841796875","4664.12841796875"
"385000","221","221","221","797.5068359375","797.5068359375","797.5068359375","221","221","221","1236.854248046875","1236.854248046875","1236.854248046875","221","221","221","4741.0751953125","4741.0751953125","4741.0751953125"
"390000","224","224","224","-378.8526916503906","-378.8526916503906","-378.8526916503906","224","224","224","1031.6685791015625","1031.6685791015625","1031.6685791015625","224","224","224","4936.0703125","4936.0703125","4936.0703125"
"395000","227","227","227","-163.48617553710938","-163.48617553710938","-163.48617553710938","227","227","227","998.876220703125","998.876220703125","998.876220703125","227","227","227","4779.1171875","4779.1171875","4779.1171875"
"400000","230","230","230","305.81298828125","305.81298828125","305.81298828125","230","230","230","1262.032470703125","1262.032470703125","1262.032470703125","230","230","230","4789.0146484375","4789.0146484375","4789.0146484375"
"405000","233","233","233","723.3580322265625","723.3580322265625","723.3580322265625","233","233","233","1487.455078125","1487.455078125","1487.455078125","233","233","233","4867.61328125","4867.61328125","4867.61328125"
"410000","236","236","236","2130.67236328125","2130.67236328125","2130.67236328125","236","236","236","1386.464111328125","1386.464111328125","1386.464111328125","236","236","236","4958.021484375","4958.021484375","4958.021484375"
"415000","239","239","239","1832.428466796875","1832.428466796875","1832.428466796875","239","239","239","1291.4412841796875","1291.4412841796875","1291.4412841796875","239","239","239","5170.04443359375","5170.04443359375","5170.04443359375"
"420000","242","242","242","1237.490234375","1237.490234375","1237.490234375","242","242","242","1203.51025390625","1203.51025390625","1203.51025390625","242","242","242","2698.42236328125","2698.42236328125","2698.42236328125"
"425000","245","245","245","62.09611129760742","62.09611129760742","62.09611129760742","245","245","245","1350.3892822265625","1350.3892822265625","1350.3892822265625","245","245","245","-290.1374206542969","-290.1374206542969","-290.1374206542969"
"430000","247","247","247","133.1138153076172","133.1138153076172","133.1138153076172","247","247","247","1630.861572265625","1630.861572265625","1630.861572265625","247","247","247","5116.99169921875","5116.99169921875","5116.99169921875"
"435000","250","250","250","1196.954345703125","1196.954345703125","1196.954345703125","250","250","250","1382.203857421875","1382.203857421875","1382.203857421875","250","250","250","4270.07177734375","4270.07177734375","4270.07177734375"
"440000","253","253","253","1383.6204833984375","1383.6204833984375","1383.6204833984375","253","253","253","1397.9761962890625","1397.9761962890625","1397.9761962890625","253","253","253","4133.9892578125","4133.9892578125","4133.9892578125"
"445000","256","256","256","1248.2957763671875","1248.2957763671875","1248.2957763671875","256","256","256","1573.052978515625","1573.052978515625","1573.052978515625","256","256","256","5012.06005859375","5012.06005859375","5012.06005859375"
"450000","259","259","259","154.37213134765625","154.37213134765625","154.37213134765625","259","259","259","1693.134765625","1693.134765625","1693.134765625","259","259","259","5523.8994140625","5523.8994140625","5523.8994140625"
"455000","262","262","262","460.8757019042969","460.8757019042969","460.8757019042969","262","262","262","1456.0040283203125","1456.0040283203125","1456.0040283203125","262","262","262","4724.302734375","4724.302734375","4724.302734375"
"460000","265","265","265","167.15757751464844","167.15757751464844","167.15757751464844","265","265","265","1504.7303466796875","1504.7303466796875","1504.7303466796875","265","265","265","5527.677734375","5527.677734375","5527.677734375"
"465000","268","268","268","1345.788330078125","1345.788330078125","1345.788330078125","268","268","268","1080.18603515625","1080.18603515625","1080.18603515625","268","268","268","5743.24560546875","5743.24560546875","5743.24560546875"
"470000","271","271","271","946.1013793945312","946.1013793945312","946.1013793945312","271","271","271","1243.4906005859375","1243.4906005859375","1243.4906005859375","271","271","271","5504.7763671875","5504.7763671875","5504.7763671875"
"475000","274","274","274","582.7667846679688","582.7667846679688","582.7667846679688","274","274","274","1228.001220703125","1228.001220703125","1228.001220703125","274","274","274","5281.22021484375","5281.22021484375","5281.22021484375"
"480000","277","277","277","526.440673828125","526.440673828125","526.440673828125","277","277","277","1379.3349609375","1379.3349609375","1379.3349609375","277","277","277","4963.3486328125","4963.3486328125","4963.3486328125"
"485000","280","280","280","1442.2049560546875","1442.2049560546875","1442.2049560546875","280","280","280","1722.009765625","1722.009765625","1722.009765625","280","280","280","5407.0341796875","5407.0341796875","5407.0341796875"
"490000","283","283","283","1488.378173828125","1488.378173828125","1488.378173828125","283","283","283","1697.614501953125","1697.614501953125","1697.614501953125","283","283","283","5513.822265625","5513.822265625","5513.822265625"
"495000","286","286","286","1450.0704345703125","1450.0704345703125","1450.0704345703125","286","286","286","1603.3486328125","1603.3486328125","1603.3486328125","286","286","286","5688.6826171875","5688.6826171875","5688.6826171875"
"500000","289","289","289","1687.9951171875","1687.9951171875","1687.9951171875","289","289","289","1556.21826171875","1556.21826171875","1556.21826171875","289","289","289","5820.98095703125","5820.98095703125","5820.98095703125"
"505000","292","292","292","1515.6407470703125","1515.6407470703125","1515.6407470703125","292","292","292","1287.6097412109375","1287.6097412109375","1287.6097412109375","292","292","292","6057.1259765625","6057.1259765625","6057.1259765625"
"510000","295","295","295","1418.5208740234375","1418.5208740234375","1418.5208740234375","295","295","295","1035.2423095703125","1035.2423095703125","1035.2423095703125","295","295","295","5817.23291015625","5817.23291015625","5817.23291015625"
"515000","298","298","298","1698.399658203125","1698.399658203125","1698.399658203125","298","298","298","1271.5062255859375","1271.5062255859375","1271.5062255859375","298","298","298","5769.498046875","5769.498046875","5769.498046875"
"520000","301","301","301","1779.5087890625","1779.5087890625","1779.5087890625","301","301","301","1417.4010009765625","1417.4010009765625","1417.4010009765625","301","301","301","5879.45068359375","5879.45068359375","5879.45068359375"
"525000","304","304","304","1633.0855712890625","1633.0855712890625","1633.0855712890625","304","304","304","1523.642578125","1523.642578125","1523.642578125","304","304","304","6087.830078125","6087.830078125","6087.830078125"
"530000","307","307","307","1653.2158203125","1653.2158203125","1653.2158203125","307","307","307","1636.750244140625","1636.750244140625","1636.750244140625","307","307","307","6224.77294921875","6224.77294921875","6224.77294921875"
"535000","309","309","309","1222.129150390625","1222.129150390625","1222.129150390625","309","309","309","1917.58544921875","1917.58544921875","1917.58544921875","309","309","309","6062.33349609375","6062.33349609375","6062.33349609375"
"540000","312","312","312","1220.8363037109375","1220.8363037109375","1220.8363037109375","312","312","312","1531.893798828125","1531.893798828125","1531.893798828125","312","312","312","5778.4462890625","5778.4462890625","5778.4462890625"
"545000","315","315","315","1644.31103515625","1644.31103515625","1644.31103515625","315","315","315","1553.0504150390625","1553.0504150390625","1553.0504150390625","315","315","315","6125.1396484375","6125.1396484375","6125.1396484375"
"550000","318","318","318","1748.9638671875","1748.9638671875","1748.9638671875","318","318","318","1415.7847900390625","1415.7847900390625","1415.7847900390625","318","318","318","5880.29931640625","5880.29931640625","5880.29931640625"
"555000","321","321","321","1774.71728515625","1774.71728515625","1774.71728515625","321","321","321","1523.32470703125","1523.32470703125","1523.32470703125","321","321","321","5840.2470703125","5840.2470703125","5840.2470703125"
"560000","324","324","324","1194.6619873046875","1194.6619873046875","1194.6619873046875","324","324","324","1696.7733154296875","1696.7733154296875","1696.7733154296875","324","324","324","6199.74658203125","6199.74658203125","6199.74658203125"
"565000","327","327","327","1714.233154296875","1714.233154296875","1714.233154296875","327","327","327","1994.6578369140625","1994.6578369140625","1994.6578369140625","327","327","327","6330.99072265625","6330.99072265625","6330.99072265625"
"570000","330","330","330","960.2379150390625","960.2379150390625","960.2379150390625","330","330","330","1777.206787109375","1777.206787109375","1777.206787109375","330","330","330","6182.5712890625","6182.5712890625","6182.5712890625"
"575000","333","333","333","1512.99560546875","1512.99560546875","1512.99560546875","333","333","333","1878.4217529296875","1878.4217529296875","1878.4217529296875","333","333","333","6138.16845703125","6138.16845703125","6138.16845703125"
"580000","336","336","336","284.43182373046875","284.43182373046875","284.43182373046875","336","336","336","2167.82177734375","2167.82177734375","2167.82177734375","336","336","336","6405.41162109375","6405.41162109375","6405.41162109375"
"585000","339","339","339","1013.3609619140625","1013.3609619140625","1013.3609619140625","339","339","339","2022.490966796875","2022.490966796875","2022.490966796875","339","339","339","5777.52880859375","5777.52880859375","5777.52880859375"
"590000","342","342","342","1700.89501953125","1700.89501953125","1700.89501953125","342","342","342","2228.572021484375","2228.572021484375","2228.572021484375","342","342","342","6631.5595703125","6631.5595703125","6631.5595703125"
"595000","345","345","345","1189.93115234375","1189.93115234375","1189.93115234375","345","345","345","2421.67822265625","2421.67822265625","2421.67822265625","345","345","345","6396.05029296875","6396.05029296875","6396.05029296875"
"600000","348","348","348","665.238525390625","665.238525390625","665.238525390625","348","348","348","2316.018310546875","2316.018310546875","2316.018310546875","348","348","348","6109.80029296875","6109.80029296875","6109.80029296875"
"605000","351","351","351","1247.06396484375","1247.06396484375","1247.06396484375","351","351","351","1809.69189453125","1809.69189453125","1809.69189453125","351","351","351","6315.10546875","6315.10546875","6315.10546875"
"610000","354","354","354","280.12615966796875","280.12615966796875","280.12615966796875","354","354","354","1899.8306884765625","1899.8306884765625","1899.8306884765625","354","354","354","6564.61669921875","6564.61669921875","6564.61669921875"
"615000","357","357","357","1441.674072265625","1441.674072265625","1441.674072265625","357","357","357","1914.327880859375","1914.327880859375","1914.327880859375","357","357","357","6556.5673828125","6556.5673828125","6556.5673828125"
"620000","360","360","360","357.52215576171875","357.52215576171875","357.52215576171875","360","360","360","2169.650390625","2169.650390625","2169.650390625","360","360","360","6405.794921875","6405.794921875","6405.794921875"
"625000","363","363","363","1865.038330078125","1865.038330078125","1865.038330078125","363","363","363","1372.180419921875","1372.180419921875","1372.180419921875","363","363","363","6596.548828125","6596.548828125","6596.548828125"
"630000","366","366","366","404.5499267578125","404.5499267578125","404.5499267578125","366","366","366","1901.7216796875","1901.7216796875","1901.7216796875","366","366","366","6413.70849609375","6413.70849609375","6413.70849609375"
"635000","369","369","369","1377.6324462890625","1377.6324462890625","1377.6324462890625","369","369","369","2228.12548828125","2228.12548828125","2228.12548828125","369","369","369","6377.9111328125","6377.9111328125","6377.9111328125"
"640000","371","371","371","1736.66455078125","1736.66455078125","1736.66455078125","371","371","371","2443.10791015625","2443.10791015625","2443.10791015625","371","371","371","6603.1533203125","6603.1533203125","6603.1533203125"
"645000","373","373","373","1174.5101318359375","1174.5101318359375","1174.5101318359375","373","373","373","2577.204833984375","2577.204833984375","2577.204833984375","373","373","373","6748.6123046875","6748.6123046875","6748.6123046875"
"650000","376","376","376","1339.6590576171875","1339.6590576171875","1339.6590576171875","376","376","376","2168.62060546875","2168.62060546875","2168.62060546875","376","376","376","6882.41796875","6882.41796875","6882.41796875"
"655000","379","379","379","1103.1138916015625","1103.1138916015625","1103.1138916015625","379","379","379","2063.91064453125","2063.91064453125","2063.91064453125","379","379","379","6706.34375","6706.34375","6706.34375"
"660000","382","382","382","941.611572265625","941.611572265625","941.611572265625","382","382","382","1788.3775634765625","1788.3775634765625","1788.3775634765625","382","382","382","6973.04638671875","6973.04638671875","6973.04638671875"
"665000","385","385","385","1293.1009521484375","1293.1009521484375","1293.1009521484375","385","385","385","-88.9431381225586","-88.9431381225586","-88.9431381225586","385","385","385","6580.76806640625","6580.76806640625","6580.76806640625"
"670000","388","388","388","1067.9329833984375","1067.9329833984375","1067.9329833984375","388","388","388","2334.86474609375","2334.86474609375","2334.86474609375","388","388","388","6973.0673828125","6973.0673828125","6973.0673828125"
"675000","391","391","391","1731.470458984375","1731.470458984375","1731.470458984375","391","391","391","2293.2109375","2293.2109375","2293.2109375","391","391","391","7021.4150390625","7021.4150390625","7021.4150390625"
"680000","394","394","394","1671.8377685546875","1671.8377685546875","1671.8377685546875","394","394","394","2367.447265625","2367.447265625","2367.447265625","394","394","394","7004.4375","7004.4375","7004.4375"
